date,sku,location,quantity,price,revenue,is_promotion,promotion_type,day_of_week,week_of_year
2025-12-05,SKU-049,Store-HOU,50,54.74,2737.25,False,,Friday,49
2025-12-06,SKU-049,Store-HOU,58,40.28,2336.24,True,Clearance,Saturday,49
2025-12-07,SKU-049,Store-HOU,76,51.04,3879.04,False,,Sunday,49
2025-12-08,SKU-049,Store-HOU,45,54.57,2455.85,False,,Monday,50
2025-12-09,SKU-049,Store-HOU,46,53.87,2477.8,False,,Tuesday,50
2025-12-10,SKU-049,Store-HOU,55,52.94,2911.86,False,,Wednesday,50
2025-12-11,SKU-049,Store-HOU,60,54.11,3246.66,False,,Thursday,50
2025-12-12,SKU-049,Store-HOU,45,55.35,2490.62,False,,Friday,50
2025-12-13,SKU-049,Store-HOU,84,55.5,4662.32,False,,Saturday,50
2025-12-14,SKU-049,Store-HOU,89,52.74,4693.81,False,,Sunday,50
2025-12-15,SKU-049,Store-HOU,59,55.95,3300.97,False,,Monday,51
2025-12-16,SKU-049,Store-HOU,65,42.84,2784.39,True,Discount,Tuesday,51
2025-12-17,SKU-049,Store-HOU,58,40.71,2361.1,True,BOGO,Wednesday,51
2025-12-18,SKU-049,Store-HOU,64,53.52,3425.18,False,,Thursday,51
2025-12-19,SKU-049,Store-HOU,68,45.44,3090.08,True,BOGO,Friday,51
2025-12-20,SKU-049,Store-HOU,75,54.62,4096.17,False,,Saturday,51
2025-12-21,SKU-049,Store-HOU,90,55.42,4988.06,False,,Sunday,51
2025-12-22,SKU-049,Store-HOU,51,55.46,2828.57,False,,Monday,52
2025-12-23,SKU-049,Store-HOU,58,53.14,3081.93,False,,Tuesday,52
2025-12-24,SKU-049,Store-HOU,78,54.81,4275.53,False,,Wednesday,52
2025-12-25,SKU-049,Store-HOU,71,54.47,3867.11,False,,Thursday,52
2025-12-26,SKU-049,Store-HOU,49,40.64,1991.59,True,Discount,Friday,52
2025-12-27,SKU-049,Store-HOU,77,53.11,4089.24,False,,Saturday,52
2025-12-28,SKU-049,Store-HOU,68,51.63,3511.02,False,,Sunday,52
2025-12-29,SKU-049,Store-HOU,48,53.98,2591.28,False,,Monday,1
2025-12-30,SKU-049,Store-HOU,65,54.31,3529.95,False,,Tuesday,1
2025-12-31,SKU-049,Store-HOU,60,53.15,3189.04,False,,Wednesday,1
2026-01-01,SKU-049,Store-HOU,44,44.79,1970.66,True,BOGO,Thursday,1
2026-01-02,SKU-049,Store-HOU,38,53.57,2035.68,False,,Friday,1
2026-01-03,SKU-049,Store-HOU,67,40.88,2738.9,True,Discount,Saturday,1
2026-01-04,SKU-049,Store-HOU,60,52.98,3179.09,False,,Sunday,1
2026-01-05,SKU-049,Store-HOU,68,51.9,3529.48,False,,Monday,2
2026-01-06,SKU-049,Store-HOU,47,55.46,2606.56,False,,Tuesday,2
2026-01-07,SKU-049,Store-HOU,56,39.55,2214.94,True,BOGO,Wednesday,2
2026-01-08,SKU-049,Store-HOU,65,42.26,2746.77,True,BOGO,Thursday,2
2026-01-09,SKU-049,Store-HOU,41,55.15,2261.0,False,,Friday,2
2026-01-10,SKU-049,Store-HOU,55,54.2,2981.05,False,,Saturday,2
2026-01-11,SKU-049,Store-HOU,81,51.34,4158.75,False,,Sunday,2
2026-01-12,SKU-049,Store-HOU,66,55.54,3665.83,False,,Monday,3
2026-01-13,SKU-049,Store-HOU,52,51.3,2667.6,False,,Tuesday,3
2026-01-14,SKU-049,Store-HOU,60,55.37,3321.92,False,,Wednesday,3
2026-01-15,SKU-049,Store-HOU,78,55.67,4342.21,False,,Thursday,3
2026-01-16,SKU-049,Store-HOU,65,52.08,3385.27,False,,Friday,3
2026-01-17,SKU-049,Store-HOU,72,54.65,3935.04,False,,Saturday,3
2026-01-18,SKU-049,Store-HOU,80,51.52,4121.55,False,,Sunday,3
2026-01-19,SKU-049,Store-HOU,43,55.03,2366.48,False,,Monday,4
2026-01-20,SKU-049,Store-HOU,49,52.35,2565.19,False,,Tuesday,4
2026-01-21,SKU-049,Store-HOU,36,54.68,1968.48,False,,Wednesday,4
2026-01-22,SKU-049,Store-HOU,21,53.41,1121.58,False,,Thursday,4
2026-01-23,SKU-049,Store-HOU,78,54.45,4247.28,False,,Friday,4
2026-01-24,SKU-049,Store-HOU,67,54.31,3638.6,False,,Saturday,4
2026-01-25,SKU-049,Store-HOU,80,51.54,4122.84,False,,Sunday,4
2026-01-26,SKU-049,Store-HOU,53,53.03,2810.56,False,,Monday,5
2026-01-27,SKU-049,Store-HOU,57,47.36,2699.39,True,BOGO,Tuesday,5
2026-01-28,SKU-049,Store-HOU,66,54.6,3603.5,False,,Wednesday,5
2026-01-29,SKU-049,Store-HOU,53,53.31,2825.54,False,,Thursday,5
2026-01-30,SKU-049,Store-HOU,49,50.98,2498.22,False,,Friday,5
2026-01-31,SKU-049,Store-HOU,64,53.68,3435.6,False,,Saturday,5
2026-02-01,SKU-049,Store-HOU,51,42.96,2190.75,True,Clearance,Sunday,5
2026-02-02,SKU-049,Store-HOU,59,54.42,3210.94,False,,Monday,6
2026-02-03,SKU-049,Store-HOU,65,53.19,3457.46,False,,Tuesday,6
2026-02-04,SKU-049,Store-HOU,41,50.98,2090.17,False,,Wednesday,6
2026-02-05,SKU-049,Store-HOU,73,55.01,4015.91,False,,Thursday,6
2026-02-06,SKU-049,Store-HOU,56,51.74,2897.24,False,,Friday,6
2026-02-07,SKU-049,Store-HOU,84,54.94,4615.27,False,,Saturday,6
2026-02-08,SKU-049,Store-HOU,84,52.36,4398.17,False,,Sunday,6
2026-02-09,SKU-049,Store-HOU,32,45.95,1470.48,True,Clearance,Monday,7
2026-02-10,SKU-049,Store-HOU,70,54.57,3819.77,False,,Tuesday,7
2026-02-11,SKU-049,Store-HOU,56,51.54,2886.36,False,,Wednesday,7
2026-02-12,SKU-049,Store-HOU,45,46.08,2073.7,True,Discount,Thursday,7
2026-02-13,SKU-049,Store-HOU,60,54.67,3280.46,False,,Friday,7
2026-02-14,SKU-049,Store-HOU,77,53.96,4155.03,False,,Saturday,7
2026-02-15,SKU-049,Store-HOU,101,43.6,4403.45,True,Clearance,Sunday,7
2026-02-16,SKU-049,Store-HOU,53,51.73,2741.51,False,,Monday,8
2026-02-17,SKU-049,Store-HOU,44,55.68,2450.01,False,,Tuesday,8
2026-02-18,SKU-049,Store-HOU,59,53.36,3148.5,False,,Wednesday,8
2026-02-19,SKU-049,Store-HOU,50,52.66,2632.79,False,,Thursday,8
2026-02-20,SKU-049,Store-HOU,63,52.34,3297.33,False,,Friday,8
2026-02-21,SKU-049,Store-HOU,79,51.89,4099.02,False,,Saturday,8
2026-02-22,SKU-049,Store-HOU,81,53.62,4342.89,False,,Sunday,8
2026-02-23,SKU-049,Store-HOU,45,53.12,2390.58,False,,Monday,9
2026-02-24,SKU-049,Store-HOU,41,53.72,2202.53,False,,Tuesday,9
2026-02-25,SKU-049,Store-HOU,48,53.39,2562.51,False,,Wednesday,9
2026-02-26,SKU-049,Store-HOU,44,54.69,2406.45,False,,Thursday,9
2026-02-27,SKU-049,Store-HOU,69,54.61,3767.85,False,,Friday,9
2026-02-28,SKU-049,Store-HOU,88,55.15,4852.86,False,,Saturday,9
2026-03-01,SKU-049,Store-HOU,53,53.1,2814.48,False,,Sunday,9
2025-12-02,SKU-049,Store-PHX,36,52.08,1874.9,False,,Tuesday,49
2025-12-03,SKU-049,Store-PHX,31,54.26,1682.2,False,,Wednesday,49
2025-12-04,SKU-049,Store-PHX,27,54.96,1483.95,False,,Thursday,49
2025-12-05,SKU-049,Store-PHX,29,37.93,1099.89,True,BOGO,Friday,49
2025-12-06,SKU-049,Store-PHX,61,54.41,3318.75,False,,Saturday,49
2025-12-07,SKU-049,Store-PHX,31,54.89,1701.59,False,,Sunday,49
2025-12-08,SKU-049,Store-PHX,41,51.5,2111.58,False,,Monday,50
2025-12-09,SKU-049,Store-PHX,27,44.07,1189.83,True,BOGO,Tuesday,50
2025-12-10,SKU-049,Store-PHX,30,52.05,1561.63,False,,Wednesday,50
2025-12-11,SKU-049,Store-PHX,29,53.4,1548.59,False,,Thursday,50
2025-12-12,SKU-049,Store-PHX,34,42.86,1457.27,True,Discount,Friday,50
2025-12-13,SKU-049,Store-PHX,42,53.36,2241.02,False,,Saturday,50
2025-12-14,SKU-049,Store-PHX,58,54.38,3154.19,False,,Sunday,50
2025-12-15,SKU-049,Store-PHX,48,55.36,2657.51,False,,Monday,51
2025-12-16,SKU-049,Store-PHX,48,44.19,2121.28,True,Clearance,Tuesday,51
2025-12-17,SKU-049,Store-PHX,22,50.84,1118.39,False,,Wednesday,51
2025-12-18,SKU-049,Store-PHX,26,53.25,1384.39,False,,Thursday,51
2025-12-19,SKU-049,Store-PHX,36,55.45,1996.23,False,,Friday,51
2025-12-20,SKU-049,Store-PHX,50,42.06,2103.04,True,Discount,Saturday,51
2025-12-21,SKU-049,Store-PHX,50,52.52,2626.11,False,,Sunday,51
2025-12-22,SKU-049,Store-PHX,53,54.96,2912.63,False,,Monday,52
2025-12-23,SKU-049,Store-PHX,28,55.72,1560.27,False,,Tuesday,52
2025-12-24,SKU-049,Store-PHX,37,44.08,1630.94,True,Discount,Wednesday,52
2025-12-25,SKU-049,Store-PHX,47,54.72,2571.87,False,,Thursday,52
2025-12-26,SKU-049,Store-PHX,47,54.53,2562.92,False,,Friday,52
2025-12-27,SKU-049,Store-PHX,52,46.71,2429.11,True,Discount,Saturday,52
2025-12-28,SKU-049,Store-PHX,53,52.96,2806.69,False,,Sunday,52
2025-12-29,SKU-049,Store-PHX,33,38.01,1254.24,True,Clearance,Monday,1
2025-12-30,SKU-049,Store-PHX,46,45.39,2087.94,True,BOGO,Tuesday,1
2025-12-31,SKU-049,Store-PHX,45,55.66,2504.92,False,,Wednesday,1
2026-01-01,SKU-049,Store-PHX,47,53.42,2510.74,False,,Thursday,1
2026-01-02,SKU-049,Store-PHX,36,53.1,1911.55,False,,Friday,1
2026-01-03,SKU-049,Store-PHX,74,51.21,3789.64,False,,Saturday,1
2026-01-04,SKU-049,Store-PHX,51,53.19,2712.73,False,,Sunday,1
2026-01-05,SKU-049,Store-PHX,27,45.62,1231.87,True,Clearance,Monday,2
2026-01-06,SKU-049,Store-PHX,37,53.98,1997.16,False,,Tuesday,2
2026-01-07,SKU-049,Store-PHX,41,52.05,2134.18,False,,Wednesday,2
2026-01-08,SKU-049,Store-PHX,32,52.56,1681.92,False,,Thursday,2
2026-01-09,SKU-049,Store-PHX,42,54.33,2281.9,False,,Friday,2
2026-01-10,SKU-049,Store-PHX,48,55.75,2676.17,False,,Saturday,2
2026-01-11,SKU-049,Store-PHX,39,52.2,2035.75,False,,Sunday,2
2026-01-12,SKU-049,Store-PHX,32,52.75,1688.03,False,,Monday,3
2026-01-13,SKU-049,Store-PHX,44,53.86,2369.8,False,,Tuesday,3
2026-01-14,SKU-049,Store-PHX,33,52.12,1720.08,False,,Wednesday,3
2026-01-15,SKU-049,Store-PHX,40,54.3,2172.06,False,,Thursday,3
2026-01-16,SKU-049,Store-PHX,35,50.88,1780.82,False,,Friday,3
2026-01-17,SKU-049,Store-PHX,47,55.48,2607.56,False,,Saturday,3
2026-01-18,SKU-049,Store-PHX,31,56.08,1738.39,False,,Sunday,3
2026-01-19,SKU-049,Store-PHX,29,52.39,1519.38,False,,Monday,4
2026-01-20,SKU-049,Store-PHX,49,55.57,2723.13,False,,Tuesday,4
2026-01-21,SKU-049,Store-PHX,38,51.1,1941.85,False,,Wednesday,4
2026-01-22,SKU-049,Store-PHX,24,54.53,1308.65,False,,Thursday,4
2026-01-23,SKU-049,Store-PHX,31,55.54,1721.67,False,,Friday,4
2026-01-24,SKU-049,Store-PHX,42,52.24,2194.14,False,,Saturday,4
2026-01-25,SKU-049,Store-PHX,40,46.78,1871.31,True,Clearance,Sunday,4
2026-01-26,SKU-049,Store-PHX,34,41.38,1406.89,True,BOGO,Monday,5
2026-01-27,SKU-049,Store-PHX,34,53.35,1814.0,False,,Tuesday,5
2026-01-28,SKU-049,Store-PHX,36,40.75,1467.15,True,Clearance,Wednesday,5
2026-01-29,SKU-049,Store-PHX,26,53.48,1390.46,False,,Thursday,5
2026-01-30,SKU-049,Store-PHX,37,54.74,2025.35,False,,Friday,5
2026-01-31,SKU-049,Store-PHX,35,53.85,1884.62,False,,Saturday,5
2026-02-01,SKU-049,Store-PHX,41,55.68,2282.73,False,,Sunday,5
2026-02-02,SKU-049,Store-PHX,42,55.49,2330.72,False,,Monday,6
2026-02-03,SKU-049,Store-PHX,40,53.89,2155.73,False,,Tuesday,6
2026-02-04,SKU-049,Store-PHX,35,40.7,1424.44,True,BOGO,Wednesday,6
2026-02-05,SKU-049,Store-PHX,50,53.04,2652.01,False,,Thursday,6
2026-02-06,SKU-049,Store-PHX,29,51.7,1499.4,False,,Friday,6
2026-02-07,SKU-049,Store-PHX,51,52.25,2664.63,False,,Saturday,6
2026-02-08,SKU-049,Store-PHX,41,52.34,2145.8,False,,Sunday,6
2026-02-09,SKU-049,Store-PHX,25,56.06,1401.49,False,,Monday,7
2026-02-10,SKU-049,Store-PHX,46,54.19,2492.88,False,,Tuesday,7
2026-02-11,SKU-049,Store-PHX,35,56.12,1964.23,False,,Wednesday,7
2026-02-12,SKU-049,Store-PHX,31,55.43,1718.38,False,,Thursday,7
2026-02-13,SKU-049,Store-PHX,40,52.62,2104.68,False,,Friday,7
2026-02-14,SKU-049,Store-PHX,45,54.22,2439.78,False,,Saturday,7
2026-02-15,SKU-049,Store-PHX,40,54.54,2181.57,False,,Sunday,7
2026-02-16,SKU-049,Store-PHX,24,50.88,1221.02,False,,Monday,8
2026-02-17,SKU-049,Store-PHX,35,54.62,1911.55,False,,Tuesday,8
2026-02-18,SKU-049,Store-PHX,58,54.1,3137.62,False,,Wednesday,8
2026-02-19,SKU-049,Store-PHX,39,54.06,2108.25,False,,Thursday,8
2026-02-20,SKU-049,Store-PHX,29,51.53,1494.44,False,,Friday,8
2026-02-21,SKU-049,Store-PHX,44,55.26,2431.56,False,,Saturday,8
2026-02-22,SKU-049,Store-PHX,36,54.9,1976.47,False,,Sunday,8
2026-02-23,SKU-049,Store-PHX,42,51.94,2181.28,False,,Monday,9
2026-02-24,SKU-049,Store-PHX,53,52.35,2774.46,False,,Tuesday,9
2026-02-25,SKU-049,Store-PHX,39,51.79,2019.68,False,,Wednesday,9
2026-02-26,SKU-049,Store-PHX,31,50.89,1577.63,False,,Thursday,9
2026-02-27,SKU-049,Store-PHX,33,51.18,1688.99,False,,Friday,9
2026-02-28,SKU-049,Store-PHX,41,54.5,2234.58,False,,Saturday,9
2026-03-01,SKU-049,Store-PHX,44,52.1,2292.52,False,,Sunday,9
2025-12-02,SKU-050,Store-NYC,33,111.25,3671.26,False,,Tuesday,49
2025-12-03,SKU-050,Store-NYC,30,112.36,3370.92,False,,Wednesday,49
2025-12-04,SKU-050,Store-NYC,40,108.2,4328.09,False,,Thursday,49
2025-12-05,SKU-050,Store-NYC,26,107.98,2807.36,False,,Friday,49
2025-12-06,SKU-050,Store-NYC,51,104.89,5349.56,False,,Saturday,49
2025-12-07,SKU-050,Store-NYC,39,106.2,4141.88,False,,Sunday,49
2025-12-08,SKU-050,Store-NYC,25,110.87,2771.74,False,,Monday,50
2025-12-09,SKU-050,Store-NYC,36,112.66,4055.89,False,,Tuesday,50
2025-12-10,SKU-050,Store-NYC,43,104.81,4506.89,False,,Wednesday,50
2025-12-11,SKU-050,Store-NYC,35,112.9,3951.51,False,,Thursday,50
2025-12-12,SKU-050,Store-NYC,30,89.79,2693.58,True,BOGO,Friday,50
2025-12-13,SKU-050,Store-NYC,46,112.4,5170.3,False,,Saturday,50
2025-12-14,SKU-050,Store-NYC,37,104.39,3862.44,False,,Sunday,50
2025-12-15,SKU-050,Store-NYC,37,108.25,4005.2,False,,Monday,51
2025-12-16,SKU-050,Store-NYC,36,78.58,2828.79,True,BOGO,Tuesday,51
2025-12-17,SKU-050,Store-NYC,24,91.44,2194.46,True,Discount,Wednesday,51
2025-12-18,SKU-050,Store-NYC,36,111.59,4017.18,False,,Thursday,51
2025-12-19,SKU-050,Store-NYC,30,95.59,2867.65,True,BOGO,Friday,51
2025-12-20,SKU-050,Store-NYC,28,111.11,3111.0,False,,Saturday,51
2025-12-21,SKU-050,Store-NYC,41,109.84,4503.57,False,,Sunday,51
2025-12-22,SKU-050,Store-NYC,33,105.74,3489.26,False,,Monday,52
2025-12-23,SKU-050,Store-NYC,36,111.8,4024.64,False,,Tuesday,52
2025-12-24,SKU-050,Store-NYC,26,107.47,2794.21,False,,Wednesday,52
2025-12-25,SKU-050,Store-NYC,33,110.51,3646.83,False,,Thursday,52
2025-12-26,SKU-050,Store-NYC,33,111.76,3688.03,False,,Friday,52
2025-12-27,SKU-050,Store-NYC,57,103.62,5906.55,False,,Saturday,52
2025-12-28,SKU-050,Store-NYC,34,88.29,3001.82,True,BOGO,Sunday,52
2025-12-29,SKU-050,Store-NYC,34,107.12,3642.05,False,,Monday,1
2025-12-30,SKU-050,Store-NYC,29,112.08,3250.36,False,,Tuesday,1
2025-12-31,SKU-050,Store-NYC,16,103.53,1656.47,False,,Wednesday,1
2026-01-01,SKU-050,Store-NYC,25,103.0,2574.88,False,,Thursday,1
2026-01-02,SKU-050,Store-NYC,19,107.7,2046.38,False,,Friday,1
2026-01-03,SKU-050,Store-NYC,53,109.71,5814.48,False,,Saturday,1
2026-01-04,SKU-050,Store-NYC,51,111.22,5672.33,False,,Sunday,1
2026-01-05,SKU-050,Store-NYC,40,105.69,4227.57,False,,Monday,2
2026-01-06,SKU-050,Store-NYC,29,104.24,3022.91,False,,Tuesday,2
2026-01-07,SKU-050,Store-NYC,35,110.01,3850.2,False,,Wednesday,2
2026-01-08,SKU-050,Store-NYC,42,104.2,4376.24,False,,Thursday,2
2026-01-09,SKU-050,Store-NYC,35,80.97,2834.11,True,Clearance,Friday,2
2026-01-10,SKU-050,Store-NYC,45,112.71,5072.16,False,,Saturday,2
2026-01-11,SKU-050,Store-NYC,44,102.34,4503.12,False,,Sunday,2
2026-01-12,SKU-050,Store-NYC,32,102.77,3288.55,False,,Monday,3
2026-01-13,SKU-050,Store-NYC,30,105.86,3175.88,False,,Tuesday,3
2026-01-14,SKU-050,Store-NYC,36,80.87,2911.46,True,Discount,Wednesday,3
2026-01-15,SKU-050,Store-NYC,53,108.95,5774.29,False,,Thursday,3
2026-01-16,SKU-050,Store-NYC,30,79.2,2375.88,True,Discount,Friday,3
2026-01-17,SKU-050,Store-NYC,46,103.3,4751.84,False,,Saturday,3
2026-01-18,SKU-050,Store-NYC,50,106.03,5301.33,False,,Sunday,3
2026-01-19,SKU-050,Store-NYC,43,106.72,4588.81,False,,Monday,4
2026-01-20,SKU-050,Store-NYC,26,108.26,2814.7,False,,Tuesday,4
2026-01-21,SKU-050,Store-NYC,24,104.54,2509.05,False,,Wednesday,4
2026-01-22,SKU-050,Store-NYC,36,107.28,3862.05,False,,Thursday,4
2026-01-23,SKU-050,Store-NYC,38,110.53,4200.26,False,,Friday,4
2026-01-24,SKU-050,Store-NYC,43,109.83,4722.58,False,,Saturday,4
2026-01-25,SKU-050,Store-NYC,60,112.89,6773.52,False,,Sunday,4
2026-01-26,SKU-050,Store-NYC,25,110.49,2762.13,False,,Monday,5
2026-01-27,SKU-050,Store-NYC,22,106.05,2333.09,False,,Tuesday,5
2026-01-28,SKU-050,Store-NYC,30,105.47,3163.98,False,,Wednesday,5
2026-01-29,SKU-050,Store-NYC,41,112.41,4608.84,False,,Thursday,5
2026-01-30,SKU-050,Store-NYC,24,111.21,2669.11,False,,Friday,5
2026-01-31,SKU-050,Store-NYC,56,111.68,6254.22,False,,Saturday,5
2026-02-01,SKU-050,Store-NYC,40,106.0,4239.84,False,,Sunday,5
2026-02-02,SKU-050,Store-NYC,31,106.72,3308.22,False,,Monday,6
2026-02-03,SKU-050,Store-NYC,41,110.67,4537.52,False,,Tuesday,6
2026-02-04,SKU-050,Store-NYC,15,107.97,1619.52,False,,Wednesday,6
2026-02-05,SKU-050,Store-NYC,41,78.65,3224.83,True,BOGO,Thursday,6
2026-02-06,SKU-050,Store-NYC,33,112.31,3706.25,False,,Friday,6
2026-02-07,SKU-050,Store-NYC,35,104.17,3645.93,False,,Saturday,6
2026-02-08,SKU-050,Store-NYC,42,111.84,4697.22,False,,Sunday,6
2026-02-09,SKU-050,Store-NYC,34,113.01,3842.28,False,,Monday,7
2026-02-10,SKU-050,Store-NYC,40,111.54,4461.44,False,,Tuesday,7
2026-02-11,SKU-050,Store-NYC,33,106.17,3503.64,False,,Wednesday,7
2026-02-12,SKU-050,Store-NYC,27,102.75,2774.26,False,,Thursday,7
2026-02-13,SKU-050,Store-NYC,23,106.47,2448.76,False,,Friday,7
2026-02-14,SKU-050,Store-NYC,38,87.7,3332.77,True,BOGO,Saturday,7
2026-02-15,SKU-050,Store-NYC,51,103.26,5266.09,False,,Sunday,7
2026-02-16,SKU-050,Store-NYC,51,107.33,5473.86,False,,Monday,8
2026-02-17,SKU-050,Store-NYC,43,112.94,4856.46,False,,Tuesday,8
2026-02-18,SKU-050,Store-NYC,44,105.15,4626.51,False,,Wednesday,8
2026-02-19,SKU-050,Store-NYC,34,112.34,3819.69,False,,Thursday,8
2026-02-20,SKU-050,Store-NYC,39,105.84,4127.86,False,,Friday,8
2026-02-21,SKU-050,Store-NYC,35,104.14,3644.89,False,,Saturday,8
2026-02-22,SKU-050,Store-NYC,39,103.19,4024.33,False,,Sunday,8
2026-02-23,SKU-050,Store-NYC,28,109.05,3053.33,False,,Monday,9
2026-02-24,SKU-050,Store-NYC,32,111.23,3559.41,False,,Tuesday,9
2026-02-25,SKU-050,Store-NYC,41,107.24,4396.78,False,,Wednesday,9
2026-02-26,SKU-050,Store-NYC,38,104.42,3968.03,False,,Thursday,9
2026-02-27,SKU-050,Store-NYC,38,112.85,4288.42,False,,Friday,9
2026-02-28,SKU-050,Store-NYC,35,109.11,3818.77,False,,Saturday,9
2026-03-01,SKU-050,Store-NYC,47,112.11,5269.05,False,,Sunday,9
2025-12-02,SKU-050,Store-LA,49,110.44,5411.41,False,,Tuesday,49
2025-12-03,SKU-050,Store-LA,33,112.94,3727.15,False,,Wednesday,49
2025-12-04,SKU-050,Store-LA,38,110.16,4186.04,False,,Thursday,49
2025-12-05,SKU-050,Store-LA,50,107.31,5365.47,False,,Friday,49
2025-12-06,SKU-050,Store-LA,51,104.3,5319.48,False,,Saturday,49
2025-12-07,SKU-050,Store-LA,75,76.51,5738.52,True,Clearance,Sunday,49
2025-12-08,SKU-050,Store-LA,37,103.6,3833.2,False,,Monday,50
2025-12-09,SKU-050,Store-LA,64,112.23,7182.78,False,,Tuesday,50
2025-12-10,SKU-050,Store-LA,54,108.68,5868.48,False,,Wednesday,50
2025-12-11,SKU-050,Store-LA,48,106.69,5121.29,False,,Thursday,50
2025-12-12,SKU-050,Store-LA,40,76.94,3077.73,True,BOGO,Friday,50
2025-12-13,SKU-050,Store-LA,63,110.22,6943.8,False,,Saturday,50
2025-12-14,SKU-050,Store-LA,58,96.68,5607.42,True,Discount,Sunday,50
2025-12-15,SKU-050,Store-LA,63,105.8,6665.46,False,,Monday,51
2025-12-16,SKU-050,Store-LA,70,106.05,7423.46,False,,Tuesday,51
2025-12-17,SKU-050,Store-LA,56,111.67,6253.51,False,,Wednesday,51
2025-12-18,SKU-050,Store-LA,43,86.63,3725.17,True,Clearance,Thursday,51
2025-12-19,SKU-050,Store-LA,45,88.82,3997.04,True,BOGO,Friday,51
2025-12-20,SKU-050,Store-LA,66,105.02,6931.55,False,,Saturday,51
2025-12-21,SKU-050,Store-LA,78,84.53,6593.42,True,Discount,Sunday,51
2025-12-22,SKU-050,Store-LA,45,77.12,3470.37,True,Clearance,Monday,52
2025-12-23,SKU-050,Store-LA,64,108.61,6950.91,False,,Tuesday,52
2025-12-24,SKU-050,Store-LA,57,104.92,5980.34,False,,Wednesday,52
2025-12-25,SKU-050,Store-LA,48,110.81,5318.9,False,,Thursday,52
2025-12-26,SKU-050,Store-LA,36,105.28,3789.93,False,,Friday,52
2025-12-27,SKU-050,Store-LA,71,76.93,5462.22,True,Clearance,Saturday,52
2025-12-28,SKU-050,Store-LA,66,107.05,7065.35,False,,Sunday,52
2025-12-29,SKU-050,Store-LA,70,85.49,5984.15,True,Clearance,Monday,1
2025-12-30,SKU-050,Store-LA,44,94.66,4164.91,True,BOGO,Tuesday,1
2025-12-31,SKU-050,Store-LA,48,112.06,5378.73,False,,Wednesday,1
2026-01-01,SKU-050,Store-LA,56,102.66,5748.78,False,,Thursday,1
2026-01-02,SKU-050,Store-LA,40,103.68,4147.39,False,,Friday,1
2026-01-03,SKU-050,Store-LA,51,111.33,5677.83,False,,Saturday,1
2026-01-04,SKU-050,Store-LA,72,79.14,5697.82,True,Clearance,Sunday,1
2026-01-05,SKU-050,Store-LA,53,108.93,5773.33,False,,Monday,2
2026-01-06,SKU-050,Store-LA,59,112.38,6630.67,False,,Tuesday,2
2026-01-07,SKU-050,Store-LA,45,111.18,5002.9,False,,Wednesday,2
2026-01-08,SKU-050,Store-LA,49,102.43,5018.85,False,,Thursday,2
2026-01-09,SKU-050,Store-LA,38,89.63,3406.12,True,BOGO,Friday,2
2026-01-10,SKU-050,Store-LA,88,102.64,9032.39,False,,Saturday,2
2026-01-11,SKU-050,Store-LA,58,104.36,6052.79,False,,Sunday,2
2026-01-12,SKU-050,Store-LA,51,89.13,4545.75,True,Clearance,Monday,3
2026-01-13,SKU-050,Store-LA,33,112.55,3714.17,False,,Tuesday,3
2026-01-14,SKU-050,Store-LA,49,109.17,5349.29,False,,Wednesday,3
2026-01-15,SKU-050,Store-LA,47,112.8,5301.68,False,,Thursday,3
2026-01-16,SKU-050,Store-LA,64,110.73,7086.85,False,,Friday,3
2026-01-17,SKU-050,Store-LA,45,112.98,5083.95,False,,Saturday,3
2026-01-18,SKU-050,Store-LA,65,88.73,5767.23,True,BOGO,Sunday,3
2026-01-19,SKU-050,Store-LA,35,93.56,3274.72,True,Discount,Monday,4
2026-01-20,SKU-050,Store-LA,58,106.04,6150.4,False,,Tuesday,4
2026-01-21,SKU-050,Store-LA,50,86.91,4345.62,True,BOGO,Wednesday,4
2026-01-22,SKU-050,Store-LA,54,103.21,5573.27,False,,Thursday,4
2026-01-23,SKU-050,Store-LA,49,111.09,5443.26,False,,Friday,4
2026-01-24,SKU-050,Store-LA,66,109.88,7252.3,False,,Saturday,4
2026-01-25,SKU-050,Store-LA,63,105.36,6637.66,False,,Sunday,4
2026-01-26,SKU-050,Store-LA,76,103.57,7871.66,False,,Monday,5
2026-01-27,SKU-050,Store-LA,63,104.4,6576.93,False,,Tuesday,5
2026-01-28,SKU-050,Store-LA,64,109.42,7002.68,False,,Wednesday,5
2026-01-29,SKU-050,Store-LA,40,103.48,4139.07,False,,Thursday,5
2026-01-30,SKU-050,Store-LA,53,111.77,5924.0,False,,Friday,5
2026-01-31,SKU-050,Store-LA,62,92.96,5763.42,True,Clearance,Saturday,5
2026-02-01,SKU-050,Store-LA,88,109.04,9595.54,False,,Sunday,5
2026-02-02,SKU-050,Store-LA,48,110.12,5285.77,False,,Monday,6
2026-02-03,SKU-050,Store-LA,42,112.38,4719.84,False,,Tuesday,6
2026-02-04,SKU-050,Store-LA,67,109.85,7359.79,False,,Wednesday,6
2026-02-05,SKU-050,Store-LA,53,109.2,5787.47,False,,Thursday,6
2026-02-06,SKU-050,Store-LA,34,107.0,3637.95,False,,Friday,6
2026-02-07,SKU-050,Store-LA,45,109.46,4925.91,False,,Saturday,6
2026-02-08,SKU-050,Store-LA,69,87.22,6018.32,True,Clearance,Sunday,6
2026-02-09,SKU-050,Store-LA,38,107.17,4072.54,False,,Monday,7
